"actual","prediction","prob_Yes"
"No","No",0.46
"No","No",0
"No","No",0
"No","No",0.46
"No","No",0.008
"Yes","Yes",0.892
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"Yes","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0.046
"Yes","Yes",0.892
"Yes","No",0
"No","No",0
"No","No",0
"Yes","No",0.046
"No","No",0
"No","No",0
"No","No",0
"No","No",0.008
"Yes","No",0
"No","No",0
"No","No",0
"No","No",0
"Yes","No",0.176
"No","No",0
"No","No",0
"No","No",0
"Yes","No",0
"No","No",0
"No","No",0
"Yes","No",0.46
"No","No",0
"Yes","Yes",0.744
"No","No",0.46
"Yes","No",0
"No","No",0
"No","No",0
"Yes","No",0
"Yes","No",0
"No","No",0
"No","No",0
"Yes","No",0.388
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0.008
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0.176
"Yes","No",0
"No","No",0.46
"Yes","No",0
"No","No",0.46
"No","No",0
"Yes","Yes",0.744
"No","No",0
"No","No",0
"No","No",0.008
"No","No",0
"No","Yes",0.892
"Yes","No",0.176
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0.46
"Yes","No",0
"Yes","No",0.176
"No","No",0
"No","No",0
"No","No",0
"No","No",0.176
"Yes","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"Yes","Yes",0.718
"No","No",0.008
"No","No",0
"No","No",0.176
"No","No",0.46
"No","No",0
"No","No",0
"No","No",0
"No","No",0
"No","No",0.008
"No","No",0
"Yes","Yes",0.718
"Yes","Yes",0.818
"No","No",0
"No","No",0.008
"Yes","No",0
"Yes","No",0
"Yes","No",0
"No","No",0
"No","No",0
"Yes","No",0
"No","No",0
"No","No",0
"No","No",0
"Yes","Yes",0.892
"No","No",0
"No","No",0
"Yes","Yes",0.744
"No","No",0
"No","No",0
"Yes","No",0
"No","No",0
"No","No",0.008
"No","No",0
"Yes","No",0
"Yes","No",0.046
"Yes","No",0.46
"Yes","No",0.46
"No","No",0
"No","No",0.046
"No","No",0.46
